,symbol,name,market_cap,ipo_year,sector,industry
3156,UNB,"Union Bankshares, Inc.",205478405.5,,Finance,Major Banks
3157,QURE,uniQure N.V.,1161231069,2014,Health Care,Major Pharmaceuticals
3158,UBCP,"United Bancorp, Inc.",65878733.78,,Finance,Major Banks
3159,UBOH,"United Bancshares, Inc.",68166114.3,,Finance,Major Banks
3160,UBSI,"United Bankshares, Inc.",3582546848,,Finance,Major Banks
3161,UCBI,"United Community Banks, Inc.",1921570748,,Finance,Major Banks
3162,UCFC,United Community Financial Corp.,457010070.6,,Finance,Banks
3163,UAL,"United Continental Holdings, Inc.",23530026620,,Transportation,Air Freight/Delivery Services
3164,UBNK,"United Financial Bancorp, Inc. ",782665023.9,,Finance,Banks
3165,UFCS,"United Fire Group, Inc",1318021950,,Finance,Property-Casualty Insurers
3166,UIHC,United Insurance Holdings Corp.,688183093.8,,Finance,Property-Casualty Insurers
3167,UNFI,"United Natural Foods, Inc.",791241078.4,1996,Consumer Non-Durables,Food Distributors
3168,UBFO,United Security Bancshares,166328373.6,,Finance,Major Banks
3169,USLM,"United States Lime & Minerals, Inc.",395754774.1,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
3170,UTHR,United Therapeutics Corporation,4952375164,1999,Health Care,Major Pharmaceuticals
3171,UG,"United-Guardian, Inc.",93034959.75,,Consumer Non-Durables,Package Goods/Cosmetics
3172,UNIT,Uniti Group Inc.,3391693456,,Consumer Services,Real Estate Investment Trusts
3173,UNTY,"Unity Bancorp, Inc.",206038201.3,,Finance,Major Banks
3174,UBX,"Unity Biotechnology, Inc.",674198412.7,2018,Health Care,Major Pharmaceuticals
3175,OLED,Universal Display Corporation,4533001876,,Capital Goods,Electrical Products
3176,UEIC,Universal Electronics Inc.,394699416.5,1993,Consumer Non-Durables,Consumer Electronics/Appliances
3177,UFPI,"Universal Forest Products, Inc.",1759667406,1993,Basic Industries,Forest Products
3178,ULH,"Universal Logistics Holdings, Inc.",548701464.2,,Transportation,Trucking Freight/Courier Services
3179,USAP,"Universal Stainless & Alloy Products, Inc.",137505842.4,1994,Basic Industries,Steel/Iron Ore
3180,UVSP,Univest Financial Corporation,677172295.8,,Finance,Major Banks
3181,UMRX,Unum Therapeutics Inc.,129254624.3,2018,Health Care,Major Pharmaceuticals
3182,UPLD,"Upland Software, Inc.",616161476,2014,Technology,Computer Software: Prepackaged Software
3183,UPWK,Upwork Inc.,2019683014,2018,Technology,EDP Services
3184,UONE,"Urban One, Inc. ",112801574.4,,Consumer Services,Broadcasting
3185,UONEK,"Urban One, Inc. ",103401443.2,,Consumer Services,Broadcasting
3186,URBN,"Urban Outfitters, Inc.",3437018096,1993,Consumer Services,Clothing/Shoe/Accessory Stores
3187,URGN,UroGen Pharma Ltd.,826689874.4,2017,Health Care,Major Pharmaceuticals
3188,UROV,Urovant Sciences Ltd.,293222549.4,2018,Health Care,Major Pharmaceuticals
3189,ECOL,"US Ecology, Inc.",1409444826,,Public Utilities,Environmental Services
3190,USAT,"USA Technologies, Inc.",310804744.9,,Miscellaneous,Office Equipment/Supplies/Services
3191,USATP,"USA Technologies, Inc.",8901260,,Miscellaneous,Office Equipment/Supplies/Services
3192,USAK,"USA Truck, Inc.",139307671.3,1992,Transportation,Trucking Freight/Courier Services
3193,UTMD,"Utah Medical Products, Inc.",316137372,,Health Care,Medical/Dental Instruments
3194,UTSI,UTStarcom Holdings Corp,107680263,2000,Consumer Durables,Telecommunications Equipment
3195,UXIN,Uxin Limited,90000000,2018,Miscellaneous,Business Services
3196,VCNX,"Vaccinex, Inc.",61165742.17,2018,Health Care,Major Pharmaceuticals
3197,VLRX,"Valeritas Holdings, Inc.",40789857,,Health Care,Medical/Dental Instruments
3198,VALX,Validea Market Legends ETF,23472090,,,
3199,VLY,Valley National Bancorp,3358010111,,Finance,Major Banks
3200,VLYPO,Valley National Bancorp,0,,Finance,Major Banks
3201,VLYPP,Valley National Bancorp,0,,Finance,Major Banks
3202,VALU,"Value Line, Inc.",216944188.3,1983,Finance,Investment Managers
3203,VNDA,Vanda Pharmaceuticals Inc.,1582412880,2006,Health Care,Major Pharmaceuticals
3204,BBH,VanEck Vectors Biotech ETF,416412395.9,,,
3205,GNRX,VanEck Vectors Generic Drugs ETF,3262500,,,
3206,PPH,VanEck Vectors Pharmaceutical ETF,230490456,,,
3207,VWOB,Vanguard Emerging Markets Government Bond ETF,1098958511,,,
3208,VNQI,Vanguard Global ex-U.S. Real Estate ETF,5464952461,,,
3209,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,18615406417,,,
3210,VGIT,Vanguard Intermediate-Term Treasury ETF,3626287759,,,
3211,VIGI,Vanguard International Dividend Appreciation ETF,876883635.3,,,
3212,VYMI,Vanguard International High Dividend Yield ETF,918372068.6,,,
3213,VCLT,Vanguard Long-Term Corporate Bond ETF,2405165053,,,
3214,VGLT,Vanguard Long-Treasury ETF,905908255.4,,,
3215,VMBS,Vanguard Mortgage-Backed Securities ETF,7328966946,,,
3216,VONE,Vanguard Russell 1000 ETF,1039178250,,,
3217,VONG,Vanguard Russell 1000 Growth ETF,2087897443,,,
3218,VONV,Vanguard Russell 1000 Value ETF,1690474500,,,
3219,VTWO,Vanguard Russell 2000 ETF,1488726000,,,
3220,VTWG,Vanguard Russell 2000 Growth ETF,260068000,,,
3221,VTWV,Vanguard Russell 2000 Value ETF,241512000,,,
3222,VTHR,Vanguard Russell 3000 ETF,412344000,,,
3223,VCSH,Vanguard Short-Term Corporate Bond ETF,20578468957,,,
3224,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,5706754975,,,
3225,VGSH,Vanguard Short-Term Treasury ETF,5561256971,,,
3226,BND,Vanguard Total Bond Market ETF,36765305327,,,
3227,VTC,Vanguard Total Corporate Bond ETF,98551250,,,
3228,BNDX,Vanguard Total International Bond ETF,12304479865,,,
3229,VXUS,Vanguard Total International Stock ETF,10451883922,,,
3230,BNDW,Vanguard Total World Bond ETF,86126260,,,
3231,VEAC,Vantage Energy Acquisition Corp.,697590000,2017,Finance,Business Services
3232,VEACU,Vantage Energy Acquisition Corp.,0,2017,Finance,Business Services
3233,VEACW,Vantage Energy Acquisition Corp.,0,2017,Finance,Business Services
3234,VREX,Varex Imaging Corporation,1005588295,,Capital Goods,Industrial Machinery/Components
3235,VRNS,"Varonis Systems, Inc.",1483253652,2014,Technology,Computer Software: Prepackaged Software
3236,VBLT,Vascular Biogenics Ltd.,43057352.4,2014,Health Care,Major Pharmaceuticals
3237,VXRT,"Vaxart, Inc.",15639203.91,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3238,VBIV,"VBI Vaccines, Inc.",191767240.7,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3239,VTIQ,VectoIQ Acquisition Corp.,290472000,2018,Finance,Business Services
3240,VTIQU,VectoIQ Acquisition Corp.,0,2018,Finance,Business Services
3241,VTIQW,VectoIQ Acquisition Corp.,12745200,2018,Finance,Business Services
3242,VECO,Veeco Instruments Inc.,415321178.7,1994,Technology,Industrial Machinery/Components
3243,VEON,VEON Ltd.,3802691756,,Public Utilities,Telecommunications Equipment
3244,VRA,"Vera Bradley, Inc.",324135739.4,2010,Consumer Non-Durables,Apparel
3245,VCYT,"Veracyte, Inc.",645782749.5,2013,Health Care,Medical Specialities
3246,VSTM,"Verastem, Inc.",249414742.7,2012,Health Care,Major Pharmaceuticals
3247,VCEL,Vericel Corporation,760312483.9,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3248,VRNT,Verint Systems Inc.,2988136045,2002,Technology,EDP Services
3249,VRSN,"VeriSign, Inc.",19539194840,1998,Technology,EDP Services
3250,VRSK,"Verisk Analytics, Inc.",18598783530,2009,Technology,EDP Services
3251,VBTX,"Veritex Holdings, Inc.",1219039454,2014,Finance,Major Banks
3252,VERI,"Veritone, Inc.",97414521.12,2017,Technology,EDP Services
3253,VRML,"Vermillion, Inc.",54275532.48,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3254,VRNA,Verona Pharma plc,62633290.4,2017,Health Care,Major Pharmaceuticals
3255,VRRM,Verra Mobility Corporation,1473174700,2017,Consumer Services,Transportation Services
3256,VRCA,Verrica Pharmaceuticals Inc.,269297968.1,2018,Health Care,Major Pharmaceuticals
3257,VTNR,"Vertex Energy, Inc",57048245.82,,Energy,Integrated oil Companies
3258,VRTX,Vertex Pharmaceuticals Incorporated,47572128215,1991,Health Care,Major Pharmaceuticals
3259,VERU,Veru Inc.,87038760.07,,Health Care,Major Pharmaceuticals
3260,VIA,Viacom Inc.,13153669291,,Consumer Services,Television Services
3261,VIAB,Viacom Inc.,10281344714,,Consumer Services,Television Services
3262,VSAT,"ViaSat, Inc.",3699507203,1996,Technology,Radio And Television Broadcasting And Communications Equipment
3263,VIAV,Viavi Solutions Inc.,2396150305,,Technology,Semiconductors
3264,VICL,Vical Incorporated,19739153.9,1993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3265,VICR,Vicor Corporation,1722733036,,Capital Goods,Industrial Machinery/Components
3266,VCTR,"Victory Capital Holdings, Inc.",725550170.9,2018,Finance,Investment Managers
3267,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,0,,,
3268,VSDA,VictoryShares Dividend Accelerator ETF,0,,,
3269,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,0,,,
3270,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,0,,,
3271,CID,VictoryShares International High Div Volatility Wtd ETF,0,,,
3272,CIL,VictoryShares International Volatility Wtd ETF,0,,,
3273,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,31094560,,,
3274,CFA,VictoryShares US 500 Volatility Wtd ETF,9251240,,,
3275,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,102816000,,,
3276,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,27807650,,,
3277,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,0,,,
3278,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,0,,,
3279,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,0,,,
3280,CSA,VictoryShares US Small Cap Volatility Wtd ETF,39159127.55,,,
3281,VRAY,"ViewRay, Inc.",716062000.7,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3282,VKTX,"Viking Therapeutics, Inc.",571678856,2015,Health Care,Major Pharmaceuticals
3283,VKTXW,"Viking Therapeutics, Inc.",0,,Health Care,Major Pharmaceuticals
3284,VBFC,Village Bank and Trust Financial Corp.,46207443.06,,Finance,Major Banks
3285,VLGEA,"Village Super Market, Inc.",383078399.6,,Consumer Services,Food Chains
3286,VIOT,"Viomi Technology Co., Ltd",86526000,2018,Consumer Durables,Consumer Electronics/Appliances
3287,VNOM,Viper Energy Partners LP,3660137452,2014,Energy,Oil & Gas Production
3288,VIRC,Virco Manufacturing Corporation,65742473.88,,Consumer Durables,Industrial Specialties
3289,VTSI,"VirTra, Inc.",30856047.3,,Consumer Services,Services-Misc. Amusement & Recreation
3290,VIRT,"Virtu Financial, Inc.",5033745616,2015,Finance,Investment Bankers/Brokers/Service
3291,VRTS,"Virtus Investment Partners, Inc.",626042335.2,,Finance,Investment Managers
3292,VRTSP,"Virtus Investment Partners, Inc.",0,,Finance,Investment Managers
3293,BBC,Virtus LifeSci Biotech Clinical Trials ETF,25220600.88,,,
3294,BBP,Virtus LifeSci Biotech Products ETF,40295161.18,,,
3295,VRTU,Virtusa Corporation,1399863208,2007,Technology,EDP Services
3296,VTGN,"VistaGen Therapeutics, Inc.",52797265.5,,Health Care,Major Pharmaceuticals
3297,VC,Visteon Corporation,2060977218,,Capital Goods,Auto Parts:O.E.M.
3298,VTL,"Vital Therapies, Inc.",9384887.221,2014,Health Care,Major Pharmaceuticals
3299,VIVE,"Viveve Medical, Inc.",36903483.63,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3300,VVPR,VivoPower International PLC,13749890.74,,Public Utilities,Power Generation
3301,VVUS,"VIVUS, Inc.",48897645.8,1994,Health Care,Major Pharmaceuticals
3302,VOD,Vodafone Group Plc,9061450884,,Public Utilities,Telecommunications Equipment
3303,VOXX,VOXX International Corporation,125109109.2,,Consumer Non-Durables,Electronic Components
3304,VYGR,"Voyager Therapeutics, Inc.",278035704,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3305,VSEC,VSE Corporation,322189548.7,,Consumer Services,Military/Government/Technical
3306,VTVT,vTv Therapeutics Inc.,122938839.4,2015,Health Care,Major Pharmaceuticals
3307,VUZI,Vuzix Corporation,131592384.5,,Technology,Radio And Television Broadcasting And Communications Equipment
3308,WTRH,Waitr Holdings Inc.,641380071.5,2016,Miscellaneous,Business Services
3309,WBA,"Walgreens Boots Alliance, Inc.",67928020992,,Health Care,Medical/Nursing Services
3310,WAFD,"Washington Federal, Inc.",2348700915,,Finance,Major Banks
3311,WASH,"Washington Trust Bancorp, Inc.",906581359.4,,Finance,Major Banks
3312,WSBF,"Waterstone Financial, Inc.",482026548.1,,Finance,Savings Institutions
3313,WVE,WAVE Life Sciences Ltd.,1296403768,2015,Health Care,Major Pharmaceuticals
3314,WSTG,"Wayside Technology Group, Inc.",47168222.06,,Technology,Retail: Computer Software & Peripheral Equipment
3315,WCFB,"WCF Bancorp, Inc.",21004644.4,,Finance,Major Banks
3316,WDFC,WD-40 Company,2486445613,1973,Basic Industries,Major Chemicals
3317,WB,Weibo Corporation,3668358712,2014,Technology,"Computer Software: Programming, Data Processing"
3318,WTW,Weight Watchers International Inc,2189582643,2001,Consumer Services,Other Consumer Services
3319,WEBK,"Wellesley Bancorp, Inc.",71983305,2012,Finance,Banks
3320,WEN,Wendy&#39;s Company (The),3818381865,,Consumer Services,Restaurants
3321,WERN,"Werner Enterprises, Inc.",2215566709,1986,Transportation,Trucking Freight/Courier Services
3322,WSBC,"WesBanco, Inc.",2154444420,,Finance,Major Banks
3323,WTBA,West Bancorporation,324280330.6,,Finance,Major Banks
3324,WABC,Westamerica Bancorporation,1646408826,,Finance,Major Banks
3325,WSTL,"Westell Technologies, Inc.",35540921.33,1995,Public Utilities,Telecommunications Equipment
3326,WBND,Western Asset Total Return ETF,0,,,
3327,WDC,Western Digital Corporation,10948935947,,Technology,Electronic Components
3328,WNEB,"Western New England Bancorp, Inc.",264428849.7,,Finance,Savings Institutions
3329,WPRT,Westport Fuel Systems Inc,214038043.2,,Energy,Industrial Machinery/Components
3330,WWR,"Westwater Resources, Inc.",9949892.55,,Basic Industries,Precious Metals
3331,WEYS,"Weyco Group, Inc.",288157382.4,,Consumer Non-Durables,Apparel
3332,WHLR,"Wheeler Real Estate Investment Trust, Inc.",9925912.5,2012,Consumer Services,Real Estate Investment Trusts
3333,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",0,,Consumer Services,Real Estate Investment Trusts
3334,WHLRP,"Wheeler Real Estate Investment Trust, Inc.",7207200,,Consumer Services,Real Estate Investment Trusts
3335,WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0,,Consumer Services,Real Estate Investment Trusts
3336,WHF,"WhiteHorse Finance, Inc.",284562543.2,,,
3337,WHFBZ,"WhiteHorse Finance, Inc.",0,,,
3338,WHLM,"Wilhelmina International, Inc.",32647761.6,,Consumer Services,Professional Services
3339,WVVI,"Willamette Valley Vineyards, Inc.",35446737.06,,Consumer Non-Durables,Beverages (Production/Distribution)
3340,WVVIP,"Willamette Valley Vineyards, Inc.",0,,Consumer Non-Durables,Beverages (Production/Distribution)
3341,WLDN,"Willdan Group, Inc.",363602848,2006,Consumer Services,Military/Government/Technical
3342,WLFC,Willis Lease Finance Corporation,232214393.4,1996,Consumer Durables,Industrial Specialties
3343,WLTW,Willis Towers Watson Public Limited Company,20389959934,,Finance,Specialty Insurers
3344,WSC,WillScot Corporation,1101691438,2015,,
3345,WIN,"Windstream Holdings, Inc.",130095904.3,,Public Utilities,Telecommunications Equipment
3346,WING,Wingstop Inc.,1973674686,2015,Consumer Services,Restaurants
3347,WINA,Winmark Corporation,614439315,,Consumer Services,Other Specialty Stores
3348,WINS,Wins Finance Holdings Inc.,575291618,2014,Finance,Finance: Consumer Services
3349,WTFC,Wintrust Financial Corporation,4098594835,,Finance,Major Banks
3350,WTFCM,Wintrust Financial Corporation,0,,Finance,Major Banks
3351,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,25613940,,,
3352,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,143880000,,,
3353,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,27235000,,,
3354,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,41676000,,,
3355,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,64876000,,,
3356,DXGE,WisdomTree Germany Hedged Equity Fund,52139800,,,
3357,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,260512000,,,
3358,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,80617400,,,
3359,WETF,"WisdomTree Investments, Inc.",1031463489,,Finance,Investment Bankers/Brokers/Service
3360,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,95650000,,,
3361,GULF,WisdomTree Middle East Dividend Fund,17587260,,,
3362,HYND,WisdomTree Negative Duration High Yield Bond Fund,54297000,,,
3363,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,2418898000,,,
3364,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,113872800,,,
3365,WIX,Wix.com Ltd.,4762453772,2013,Technology,"Computer Software: Programming, Data Processing"
3366,WWD,"Woodward, Inc.",4702549697,,Energy,Industrial Machinery/Components
3367,WDAY,"Workday, Inc.",36374800000,,Technology,EDP Services
3368,WKHS,"Workhorse Group, Inc.",48947584.56,,Capital Goods,Auto Manufacturing
3369,WRLD,World Acceptance Corporation,1127913926,1991,Finance,Finance: Consumer Services
3370,WRTC,"Wrap Technologies, Inc.",88250857.58,,Capital Goods,Ordnance And Accessories
3371,WMGI,Wright Medical Group N.V.,3581086494,2011,Health Care,Industrial Specialties
3372,WMGIZ,Wright Medical Group N.V.,0,,Health Care,Industrial Specialties
3373,WSFS,WSFS Financial Corporation,1276736534,,Finance,Major Banks
3374,WVFC,WVS Financial Corp.,29433994.48,,Finance,Banks
3375,WYNN,"Wynn Resorts, Limited",12124344757,2002,Consumer Services,Hotels/Resorts
3376,XBIT,XBiotech Inc.,203814502.7,2015,Health Care,Major Pharmaceuticals
3377,XELB,"Xcel Brands, Inc",24684123.6,,Miscellaneous,Multi-Sector Companies
3378,XEL,Xcel Energy Inc.,25829674041,,Public Utilities,Power Generation
3379,XNCR,"Xencor, Inc.",1944020857,2013,Health Care,Major Pharmaceuticals
3380,XBIO,"Xenetic Biosciences, Inc.",19385176.78,,Health Care,Major Pharmaceuticals
3381,XENE,Xenon Pharmaceuticals Inc.,194350679.6,2014,Health Care,Major Pharmaceuticals
3382,XERS,"Xeris Pharmaceuticals, Inc.",358287694.9,2018,Health Care,Major Pharmaceuticals
3383,XGTI,"XG Technology, Inc",7296956.951,2013,Consumer Durables,Telecommunications Equipment
3384,XLNX,"Xilinx, Inc.",22897900433,1990,Technology,Semiconductors
3385,XOMA,XOMA Corporation,122054550.7,1986,Health Care,Major Pharmaceuticals
3386,XPER,Xperi Corporation,990151392.5,,Technology,Semiconductors
